date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2022-10-10,39,23:05,Monday,mechanical,10,U,23,0,10,0,0,0,evening,0,0.5420106847984458
2022-10-10,52,23:18,Monday,security,20,W,23,0,10,0,0,0,evening,1,0.6351379818832947
2022-10-10,960,23:51,Monday,operations_operator,20,E,23,0,10,0,0,0,evening,1,0.1007104053489344
2022-10-10,52,00:02,Monday,security,20,E,0,0,10,0,0,0,overnight,1,0.6351379818832947
2022-10-10,87,00:25,Monday,operations_operator,10,E,0,0,10,0,0,0,overnight,0,0.13369713506139155
2022-10-10,165,00:48,Monday,security,0,N,0,0,10,0,0,0,overnight,0,0.08174144824522435
2022-10-10,36,01:19,Monday,operations_operator,9,E,1,0,10,0,0,0,overnight,0,0.1093811588490343
2022-10-10,300,01:55,Monday,operations_operator,30,W,1,0,10,0,0,0,overnight,1,0.44263565891472867
2022-10-10,20,01:56,Monday,diversion,240,U,1,0,10,0,0,0,overnight,1,0.5542328042328042
2022-10-10,300,01:56,Monday,diversion,240,U,1,0,10,0,0,0,overnight,1,0.44263565891472867
2022-10-11,110,02:00,Tuesday,operations_operator,8,W,2,1,10,0,0,0,overnight,0,0.6211453744493393
2022-10-11,42,02:03,Tuesday,operations_operator,5,S,2,1,10,0,0,0,overnight,0,0.4358974358974359
2022-10-11,89,02:40,Tuesday,operations_operator,30,S,2,1,10,0,0,0,overnight,1,0.07508369201339073
2022-10-11,339,02:44,Tuesday,operations_operator,29,U,2,1,10,0,0,0,overnight,1,0.6666666666666666
2022-10-11,60,03:04,Tuesday,security,0,E,3,1,10,0,0,0,overnight,0,0.13195876288659794
2022-10-11,339,03:15,Tuesday,operations_operator,30,E,3,1,10,0,0,0,overnight,1,0.6666666666666666
2022-10-11,300,03:30,Tuesday,general_delay,30,E,3,1,10,0,0,0,overnight,1,0.44263565891472867
2022-10-11,329,03:40,Tuesday,cleaning_unsanitary,30,E,3,1,10,0,0,0,overnight,1,0.7423312883435583
2022-10-11,45,04:08,Tuesday,general_delay,30,U,4,1,10,0,0,0,overnight,1,0.3812351543942993
2022-10-11,53,04:38,Tuesday,security,0,E,4,1,10,0,0,0,overnight,0,0.2979002624671916
2022-10-11,41,04:38,Tuesday,operations_operator,9,S,4,1,10,0,0,0,overnight,0,0.18659217877094972
2022-10-11,95,04:53,Tuesday,mechanical,30,S,4,1,10,0,0,0,overnight,1,0.19724599925567549
2022-10-11,45,05:02,Tuesday,operations_operator,12,S,5,1,10,0,0,0,overnight,0,0.3812351543942993
2022-10-11,929,05:02,Tuesday,operations_operator,8,S,5,1,10,0,0,0,overnight,0,0.06468124709167054
2022-10-11,929,05:02,Tuesday,operations_operator,8,S,5,1,10,0,0,0,overnight,0,0.06468124709167054
2022-10-11,35,05:03,Tuesday,mechanical,9,S,5,1,10,0,0,0,overnight,0,0.09505894156007023
2022-10-11,53,05:05,Tuesday,vision,9,U,5,1,10,0,0,0,overnight,0,0.2979002624671916
2022-10-11,35,05:33,Tuesday,operations_operator,8,N,5,1,10,0,0,0,overnight,0,0.09505894156007023
2022-10-11,116,05:40,Tuesday,mechanical,6,E,5,1,10,0,0,0,overnight,0,0.05867768595041322
2022-10-11,161,05:42,Tuesday,operations_operator,13,E,5,1,10,0,0,0,overnight,0,0.7441176470588236
2022-10-11,161,05:42,Tuesday,operations_operator,13,E,5,1,10,0,0,0,overnight,0,0.7441176470588236
2022-10-11,13,05:42,Tuesday,security,0,N,5,1,10,0,0,0,overnight,0,0.7664092664092664
2022-10-11,95,05:51,Tuesday,mechanical,8,W,5,1,10,0,0,0,overnight,0,0.19724599925567549
2022-10-11,60,06:01,Tuesday,cleaning_unsanitary,10,N,6,1,10,0,1,0,am_peak,0,0.13195876288659794
2022-10-11,35,06:23,Tuesday,mechanical,9,N,6,1,10,0,1,0,am_peak,0,0.09505894156007023
2022-10-11,22,06:42,Tuesday,mechanical,9,N,6,1,10,0,1,0,am_peak,0,0.07992202729044834
2022-10-11,17,06:46,Tuesday,vision,9,S,6,1,10,0,1,0,am_peak,0,0.5681818181818182
2022-10-11,952,06:48,Tuesday,mechanical,4,S,6,1,10,0,1,0,am_peak,0,0.062402496099843996
2022-10-11,39,06:49,Tuesday,mechanical,12,S,6,1,10,0,1,0,am_peak,0,0.5420106847984458
2022-10-11,32,07:01,Tuesday,mechanical,10,U,7,1,10,0,1,0,am_peak,0,0.1560567479083303
2022-10-11,33,07:06,Tuesday,collision_ttc,18,S,7,1,10,0,1,0,am_peak,1,0.8325123152709359
2022-10-11,12,07:07,Tuesday,mechanical,16,S,7,1,10,0,1,0,am_peak,1,0.7397708674304418
2022-10-11,15,07:09,Tuesday,mechanical,13,N,7,1,10,0,1,0,am_peak,0,0.5562130177514792
2022-10-11,80,07:13,Tuesday,mechanical,30,W,7,1,10,0,1,0,am_peak,1,0.8290766208251473
2022-10-11,116,07:39,Tuesday,security,6,E,7,1,10,0,1,0,am_peak,0,0.05867768595041322
2022-10-11,39,08:04,Tuesday,mechanical,18,W,8,1,10,0,1,0,am_peak,1,0.5420106847984458
2022-10-11,72,08:42,Tuesday,mechanical,8,S,8,1,10,0,1,0,am_peak,0,0.38317757009345793
2022-10-11,131,08:43,Tuesday,collision_ttc,9,N,8,1,10,0,1,0,am_peak,0,0.29418221734357847
2022-10-11,35,08:43,Tuesday,mechanical,9,S,8,1,10,0,1,0,am_peak,0,0.09505894156007023
2022-10-11,62,08:45,Tuesday,collision_ttc,17,E,8,1,10,0,1,0,am_peak,1,0.7723970944309927
2022-10-11,133,08:50,Tuesday,mechanical,11,U,8,1,10,0,1,0,am_peak,0,0.14585152838427948
2022-10-11,905,09:02,Tuesday,investigation,8,E,9,1,10,0,1,0,am_peak,0,0.08365019011406843
2022-10-11,54,09:14,Tuesday,operations_operator,7,W,9,1,10,0,1,0,am_peak,0,0.2413793103448276
2022-10-11,504,09:19,Tuesday,collision_ttc,7,W,9,1,10,0,1,0,am_peak,0,0.0625
2022-10-11,905,09:24,Tuesday,investigation,8,W,9,1,10,0,1,0,am_peak,0,0.08365019011406843
2022-10-11,94,09:30,Tuesday,general_delay,20,W,9,1,10,0,1,0,am_peak,1,0.5558375634517766
2022-10-11,95,09:30,Tuesday,general_delay,25,E,9,1,10,0,1,0,am_peak,1,0.19724599925567549
2022-10-11,7,09:36,Tuesday,operations_operator,10,N,9,1,10,0,1,0,am_peak,0,0.07876030707989765
2022-10-11,19,09:50,Tuesday,operations_operator,17,S,9,1,10,0,1,0,am_peak,1,0.614569536423841
2022-10-11,32,10:11,Tuesday,mechanical,12,W,10,1,10,0,0,0,midday,0,0.1560567479083303
2022-10-11,52,10:31,Tuesday,vision,20,W,10,1,10,0,0,0,midday,1,0.6351379818832947
2022-10-11,36,10:40,Tuesday,mechanical,5,N,10,1,10,0,0,0,midday,0,0.1093811588490343
2022-10-11,929,10:55,Tuesday,mechanical,10,N,10,1,10,0,0,0,midday,0,0.06468124709167054
2022-10-11,927,10:56,Tuesday,operations_operator,8,U,10,1,10,0,0,0,midday,0,0.0967741935483871
2022-10-11,927,10:56,Tuesday,operations_operator,8,N,10,1,10,0,0,0,midday,0,0.0967741935483871
2022-10-11,35,11:02,Tuesday,mechanical,8,E,11,1,10,0,0,0,midday,0,0.09505894156007023
2022-10-11,32,11:33,Tuesday,mechanical,10,U,11,1,10,0,0,0,midday,0,0.1560567479083303
2022-10-11,25,12:01,Tuesday,operations_operator,10,W,12,1,10,0,0,0,midday,0,0.08256457564575646
2022-10-11,23,12:32,Tuesday,collision_ttc,11,W,12,1,10,0,0,0,midday,0,0.11509433962264151
2022-10-11,68,12:39,Tuesday,general_delay,22,N,12,1,10,0,0,0,midday,1,0.5480059084194978
2022-10-11,960,12:45,Tuesday,emergency_services,11,E,12,1,10,0,0,0,midday,0,0.1007104053489344
2022-10-11,64,12:48,Tuesday,diversion,791,W,12,1,10,0,0,0,midday,1,0.18351063829787234
2022-10-11,7,12:58,Tuesday,operations_operator,5,N,12,1,10,0,0,0,midday,0,0.07876030707989765
2022-10-11,935,13:01,Tuesday,cleaning_unsanitary,12,S,13,1,10,0,0,0,midday,0,0.11570247933884298
2022-10-11,29,13:14,Tuesday,mechanical,7,U,13,1,10,0,0,0,midday,0,0.10214504596527069
2022-10-11,41,13:19,Tuesday,operations_operator,9,S,13,1,10,0,0,0,midday,0,0.18659217877094972
2022-10-11,53,13:22,Tuesday,mechanical,7,E,13,1,10,0,0,0,midday,0,0.2979002624671916
2022-10-11,95,13:24,Tuesday,mechanical,18,E,13,1,10,0,0,0,midday,1,0.19724599925567549
2022-10-11,17,13:41,Tuesday,general_delay,16,W,13,1,10,0,0,0,midday,1,0.5681818181818182
2022-10-11,70,13:56,Tuesday,mechanical,15,N,13,1,10,0,0,0,midday,0,0.37792207792207794
2022-10-11,32,14:08,Tuesday,mechanical,12,W,14,1,10,0,0,0,midday,0,0.1560567479083303
2022-10-11,45,14:10,Tuesday,mechanical,20,N,14,1,10,0,0,0,midday,1,0.3812351543942993
2022-10-11,94,14:14,Tuesday,utilized_off_route,10,U,14,1,10,0,0,0,midday,0,0.5558375634517766
2022-10-11,46,14:27,Tuesday,investigation,24,N,14,1,10,0,0,0,midday,1,0.5645994832041343
2022-10-11,47,14:32,Tuesday,investigation,20,S,14,1,10,0,0,0,midday,1,0.5632984901277585
2022-10-11,160,14:35,Tuesday,mechanical,20,N,14,1,10,0,0,0,midday,1,0.7982142857142858
2022-10-11,32,14:40,Tuesday,cleaning_unsanitary,12,E,14,1,10,0,0,0,midday,0,0.1560567479083303
2022-10-11,46,14:43,Tuesday,cleaning_unsanitary,24,S,14,1,10,0,0,0,midday,1,0.5645994832041343
2022-10-11,56,14:45,Tuesday,mechanical,14,W,14,1,10,0,0,0,midday,0,0.6590509666080844
2022-10-11,53,14:49,Tuesday,mechanical,6,W,14,1,10,0,0,0,midday,0,0.2979002624671916
2022-10-11,32,14:56,Tuesday,operations_operator,12,W,14,1,10,0,0,0,midday,0,0.1560567479083303
2022-10-11,60,14:58,Tuesday,mechanical,9,N,14,1,10,0,0,0,midday,0,0.13195876288659794
2022-10-11,29,14:59,Tuesday,mechanical,7,S,14,1,10,0,0,0,midday,0,0.10214504596527069
2022-10-11,97,15:00,Tuesday,general_delay,20,S,15,1,10,0,0,1,midday,1,0.8415007656967841
2022-10-11,65,15:00,Tuesday,general_delay,24,N,15,1,10,0,0,1,midday,1,0.1517509727626459
2022-10-11,41,15:04,Tuesday,mechanical,9,N,15,1,10,0,0,1,midday,0,0.18659217877094972
2022-10-11,70,15:06,Tuesday,mechanical,5,W,15,1,10,0,0,1,midday,0,0.37792207792207794
2022-10-11,924,15:15,Tuesday,operations_operator,9,S,15,1,10,0,0,1,midday,0,0.04906542056074766
2022-10-11,75,15:17,Tuesday,operations_operator,6,N,15,1,10,0,0,1,midday,0,0.2633311389071758
2022-10-11,63,15:25,Tuesday,operations_operator,10,W,15,1,10,0,0,1,midday,0,0.07657272986051808
2022-10-11,89,15:27,Tuesday,mechanical,9,N,15,1,10,0,0,1,midday,0,0.07508369201339073
2022-10-11,985,15:32,Tuesday,operations_operator,10,E,15,1,10,0,0,1,midday,0,0.12423780487804878
2022-10-11,112,15:37,Tuesday,cleaning_unsanitary,23,S,15,1,10,0,0,1,midday,1,0.7054263565891473
2022-10-11,52,15:57,Tuesday,security,18,N,15,1,10,0,0,1,midday,1,0.6351379818832947
2022-10-11,63,16:00,Tuesday,general_delay,30,N,16,1,10,0,0,1,pm_peak,1,0.07657272986051808
2022-10-11,52,16:07,Tuesday,operations_operator,10,E,16,1,10,0,0,1,pm_peak,0,0.6351379818832947
2022-10-11,86,16:15,Tuesday,operations_operator,15,S,16,1,10,0,0,1,pm_peak,0,0.32653061224489793
2022-10-11,44,16:21,Tuesday,security,7,S,16,1,10,0,0,1,pm_peak,0,0.05442176870748299
2022-10-11,68,16:25,Tuesday,operations_operator,12,S,16,1,10,0,0,1,pm_peak,0,0.5480059084194978
2022-10-11,32,16:26,Tuesday,mechanical,10,W,16,1,10,0,0,1,pm_peak,0,0.1560567479083303
2022-10-11,935,16:32,Tuesday,emergency_services,12,N,16,1,10,0,0,1,pm_peak,0,0.11570247933884298
2022-10-11,66,16:35,Tuesday,mechanical,20,S,16,1,10,0,0,1,pm_peak,1,0.640625
2022-10-11,935,16:38,Tuesday,emergency_services,16,E,16,1,10,0,0,1,pm_peak,1,0.11570247933884298
2022-10-11,32,16:47,Tuesday,operations_operator,10,E,16,1,10,0,0,1,pm_peak,0,0.1560567479083303
2022-10-11,44,16:49,Tuesday,emergency_services,6,U,16,1,10,0,0,1,pm_peak,0,0.05442176870748299
2022-10-11,52,16:51,Tuesday,emergency_services,18,W,16,1,10,0,0,1,pm_peak,1,0.6351379818832947
2022-10-11,929,16:51,Tuesday,security,8,S,16,1,10,0,0,1,pm_peak,0,0.06468124709167054
2022-10-11,24,16:52,Tuesday,mechanical,10,S,16,1,10,0,0,1,pm_peak,0,0.16187739463601533
2022-10-11,94,16:59,Tuesday,operations_operator,17,W,16,1,10,0,0,1,pm_peak,1,0.5558375634517766
2022-10-11,118,17:00,Tuesday,operations_operator,25,U,17,1,10,0,0,1,pm_peak,1,0.7642956764295676
2022-10-11,95,17:04,Tuesday,mechanical,5,S,17,1,10,0,0,1,pm_peak,0,0.19724599925567549
2022-10-11,102,17:14,Tuesday,operations_operator,24,S,17,1,10,0,0,1,pm_peak,1,0.408
2022-10-11,43,17:25,Tuesday,operations_operator,10,N,17,1,10,0,0,1,pm_peak,0,0.20458984375
2022-10-11,47,17:32,Tuesday,operations_operator,10,S,17,1,10,0,0,1,pm_peak,0,0.5632984901277585
2022-10-11,40,17:35,Tuesday,operations_operator,20,N,17,1,10,0,0,1,pm_peak,1,0.7173144876325088
2022-10-11,39,17:35,Tuesday,operations_operator,16,W,17,1,10,0,0,1,pm_peak,1,0.5420106847984458
2022-10-11,952,17:41,Tuesday,security,12,W,17,1,10,0,0,1,pm_peak,0,0.062402496099843996
2022-10-11,72,17:42,Tuesday,operations_operator,9,N,17,1,10,0,0,1,pm_peak,0,0.38317757009345793
2022-10-11,989,17:52,Tuesday,operations_operator,13,W,17,1,10,0,0,1,pm_peak,0,0.1037037037037037
2022-10-11,29,18:02,Tuesday,operations_operator,8,S,18,1,10,0,0,1,pm_peak,0,0.10214504596527069
2022-10-11,86,18:10,Tuesday,mechanical,5,W,18,1,10,0,0,1,pm_peak,0,0.32653061224489793
2022-10-11,59,18:19,Tuesday,diversion,20,N,18,1,10,0,0,1,pm_peak,1,0.7807486631016043
2022-10-11,35,18:19,Tuesday,operations_operator,10,S,18,1,10,0,0,1,pm_peak,0,0.09505894156007023
2022-10-11,899,18:23,Tuesday,collision_ttc,0,E,18,1,10,0,0,1,pm_peak,0,0.0
2022-10-11,39,18:29,Tuesday,operations_operator,20,W,18,1,10,0,0,1,pm_peak,1,0.5420106847984458
2022-10-11,34,18:46,Tuesday,security,9,E,18,1,10,0,0,1,pm_peak,0,0.20905511811023622
2022-10-11,110,18:46,Tuesday,mechanical,17,N,18,1,10,0,0,1,pm_peak,1,0.6211453744493393
2022-10-11,32,18:53,Tuesday,security,25,W,18,1,10,0,0,1,pm_peak,1,0.1560567479083303
2022-10-11,87,18:57,Tuesday,utilized_off_route,10,E,18,1,10,0,0,1,pm_peak,0,0.13369713506139155
2022-10-11,75,18:58,Tuesday,utilized_off_route,7,S,18,1,10,0,0,1,pm_peak,0,0.2633311389071758
2022-10-11,24,19:01,Tuesday,utilized_off_route,10,U,19,1,10,0,0,1,pm_peak,0,0.16187739463601533
2022-10-11,24,19:05,Tuesday,operations_operator,10,S,19,1,10,0,0,1,pm_peak,0,0.16187739463601533
2022-10-11,39,19:09,Tuesday,mechanical,20,W,19,1,10,0,0,1,pm_peak,1,0.5420106847984458
2022-10-11,23,19:10,Tuesday,utilized_off_route,10,W,19,1,10,0,0,1,pm_peak,0,0.11509433962264151
2022-10-11,109,19:11,Tuesday,security,10,S,19,1,10,0,0,1,pm_peak,0,0.8523131672597865
2022-10-11,46,19:15,Tuesday,operations_operator,11,N,19,1,10,0,0,1,pm_peak,0,0.5645994832041343
2022-10-11,32,19:18,Tuesday,mechanical,13,E,19,1,10,0,0,1,pm_peak,0,0.1560567479083303
2022-10-11,935,19:20,Tuesday,operations_operator,13,U,19,1,10,0,0,1,pm_peak,0,0.11570247933884298
2022-10-11,17,19:21,Tuesday,security,15,S,19,1,10,0,0,1,pm_peak,0,0.5681818181818182
2022-10-11,40,20:25,Tuesday,operations_operator,20,S,20,1,10,0,0,0,evening,1,0.7173144876325088
2022-10-11,68,20:35,Tuesday,diversion,334,B,20,1,10,0,0,0,evening,1,0.5480059084194978
2022-10-11,42,20:37,Tuesday,collision_ttc,15,W,20,1,10,0,0,0,evening,0,0.4358974358974359
2022-10-11,160,20:46,Tuesday,security,24,N,20,1,10,0,0,0,evening,1,0.7982142857142858
2022-10-11,122,20:48,Tuesday,operations_operator,30,U,20,1,10,0,0,0,evening,1,0.5617021276595745
2022-10-11,65,20:57,Tuesday,emergency_services,15,E,20,1,10,0,0,0,evening,0,0.1517509727626459
2022-10-11,939,21:11,Tuesday,operations_operator,14,U,21,1,10,0,0,0,evening,0,0.14806957997454392
2022-10-11,35,21:45,Tuesday,operations_operator,8,N,21,1,10,0,0,0,evening,0,0.09505894156007023
2022-10-11,32,22:02,Tuesday,cleaning_unsanitary,13,S,22,1,10,0,0,0,evening,0,0.1560567479083303
2022-10-11,70,22:17,Tuesday,diversion,60,W,22,1,10,0,0,0,evening,1,0.37792207792207794
2022-10-11,54,22:31,Tuesday,mechanical,16,E,22,1,10,0,0,0,evening,1,0.2413793103448276
2022-10-11,72,22:50,Tuesday,operations_operator,10,E,22,1,10,0,0,0,evening,0,0.38317757009345793
2022-10-11,985,22:53,Tuesday,general_delay,21,E,22,1,10,0,0,0,evening,1,0.12423780487804878
2022-10-11,100,23:27,Tuesday,collision_ttc,10,S,23,1,10,0,0,0,evening,0,0.08573487031700289
2022-10-11,100,23:38,Tuesday,collision_ttc,10,S,23,1,10,0,0,0,evening,0,0.08573487031700289
2022-10-11,72,00:22,Tuesday,operations_operator,10,E,0,1,10,0,0,0,overnight,0,0.38317757009345793
2022-10-11,72,00:41,Tuesday,investigation,10,N,0,1,10,0,0,0,overnight,0,0.38317757009345793
2022-10-11,53,01:14,Tuesday,mechanical,20,S,1,1,10,0,0,0,overnight,1,0.2979002624671916
2022-10-11,122,01:26,Tuesday,operations_operator,5,S,1,1,10,0,0,0,overnight,0,0.5617021276595745
2022-10-11,35,01:50,Tuesday,emergency_services,0,U,1,1,10,0,0,0,overnight,0,0.09505894156007023
2022-10-11,36,01:52,Tuesday,diversion,72,W,1,1,10,0,0,0,overnight,1,0.1093811588490343
2022-10-12,336,02:18,Wednesday,diversion,192,W,2,2,10,0,0,0,overnight,1,0.7528735632183908
2022-10-12,102,02:45,Wednesday,diversion,157,W,2,2,10,0,0,0,overnight,1,0.408
2022-10-12,334,03:15,Wednesday,cleaning_unsanitary,30,E,3,2,10,0,0,0,overnight,1,0.7272727272727273
2022-10-12,29,03:28,Wednesday,operations_operator,8,S,3,2,10,0,0,0,overnight,0,0.10214504596527069
2022-10-12,89,04:23,Wednesday,cleaning_unsanitary,30,W,4,2,10,0,0,0,overnight,1,0.07508369201339073
2022-10-12,36,04:30,Wednesday,security,60,W,4,2,10,0,0,0,overnight,1,0.1093811588490343
2022-10-12,53,04:36,Wednesday,security,40,E,4,2,10,0,0,0,overnight,1,0.2979002624671916
2022-10-12,320,05:39,Wednesday,diversion,30,N,5,2,10,0,0,0,overnight,1,0.08878183069511356
2022-10-12,945,05:44,Wednesday,operations_operator,7,S,5,2,10,0,0,0,overnight,0,0.08318264014466546
2022-10-12,41,06:05,Wednesday,mechanical,7,S,6,2,10,0,1,0,am_peak,0,0.18659217877094972
2022-10-12,12,06:18,Wednesday,emergency_services,0,W,6,2,10,0,1,0,am_peak,0,0.7397708674304418
2022-10-12,353,06:24,Wednesday,emergency_services,0,W,6,2,10,0,1,0,am_peak,0,0.6232876712328768
2022-10-12,95,06:30,Wednesday,mechanical,8,W,6,2,10,0,1,0,am_peak,0,0.19724599925567549
2022-10-12,97,06:31,Wednesday,diversion,180,N,6,2,10,0,1,0,am_peak,1,0.8415007656967841
2022-10-12,51,06:32,Wednesday,operations_operator,20,S,6,2,10,0,1,0,am_peak,1,0.8539007092198582
2022-10-12,51,06:32,Wednesday,operations_operator,20,S,6,2,10,0,1,0,am_peak,1,0.8539007092198582
2022-10-12,36,06:33,Wednesday,general_delay,10,W,6,2,10,0,1,0,am_peak,0,0.1093811588490343
2022-10-12,43,06:35,Wednesday,mechanical,12,N,6,2,10,0,1,0,am_peak,0,0.20458984375
2022-10-12,119,06:36,Wednesday,late_entering_service,20,E,6,2,10,0,1,0,am_peak,1,0.8725490196078431
2022-10-12,79,07:05,Wednesday,mechanical,10,N,7,2,10,0,1,0,am_peak,0,0.5852225020990764
2022-10-12,52,07:20,Wednesday,security,27,E,7,2,10,0,1,0,am_peak,1,0.6351379818832947
2022-10-12,96,07:30,Wednesday,general_delay,20,B,7,2,10,0,1,0,am_peak,1,0.7131247460381959
2022-10-12,87,07:53,Wednesday,mechanical,9,E,7,2,10,0,1,0,am_peak,0,0.13369713506139155
2022-10-12,87,07:53,Wednesday,mechanical,9,E,7,2,10,0,1,0,am_peak,0,0.13369713506139155
2022-10-12,87,07:53,Wednesday,mechanical,9,E,7,2,10,0,1,0,am_peak,0,0.13369713506139155
2022-10-12,32,07:55,Wednesday,mechanical,10,U,7,2,10,0,1,0,am_peak,0,0.1560567479083303
2022-10-12,21,08:13,Wednesday,mechanical,13,S,8,2,10,0,1,0,am_peak,0,0.6158690176322418
2022-10-12,71,08:24,Wednesday,mechanical,9,U,8,2,10,0,1,0,am_peak,0,0.16536661466458658
2022-10-12,97,08:25,Wednesday,operations_operator,27,S,8,2,10,0,1,0,am_peak,1,0.8415007656967841
2022-10-12,16,08:29,Wednesday,mechanical,11,S,8,2,10,0,1,0,am_peak,0,0.16013824884792627
2022-10-12,35,08:38,Wednesday,operations_operator,10,S,8,2,10,0,1,0,am_peak,0,0.09505894156007023
2022-10-12,19,08:45,Wednesday,general_delay,30,N,8,2,10,0,1,0,am_peak,1,0.614569536423841
2022-10-12,941,08:48,Wednesday,mechanical,0,N,8,2,10,0,1,0,am_peak,0,0.19478260869565217
2022-10-12,96,09:33,Wednesday,collision_ttc,1,W,9,2,10,0,1,0,am_peak,0,0.7131247460381959
2022-10-12,39,09:42,Wednesday,vision,18,S,9,2,10,0,1,0,am_peak,1,0.5420106847984458
2022-10-12,41,10:05,Wednesday,mechanical,9,S,10,2,10,0,0,0,midday,0,0.18659217877094972
2022-10-12,42,10:14,Wednesday,mechanical,13,W,10,2,10,0,0,0,midday,0,0.4358974358974359
2022-10-12,63,10:34,Wednesday,operations_operator,8,N,10,2,10,0,0,0,midday,0,0.07657272986051808
2022-10-12,108,10:48,Wednesday,operations_operator,20,S,10,2,10,0,0,0,midday,1,0.7265037593984962
2022-10-12,169,11:00,Wednesday,collision_ttc,15,W,11,2,10,0,0,0,midday,0,0.92018779342723
2022-10-12,86,11:12,Wednesday,mechanical,12,S,11,2,10,0,0,0,midday,0,0.32653061224489793
2022-10-12,14,12:03,Wednesday,mechanical,26,U,12,2,10,0,0,0,midday,1,0.8993506493506493
2022-10-12,87,12:16,Wednesday,mechanical,11,W,12,2,10,0,0,0,midday,0,0.13369713506139155
2022-10-12,29,12:32,Wednesday,operations_operator,7,S,12,2,10,0,0,0,midday,0,0.10214504596527069
2022-10-12,63,12:37,Wednesday,mechanical,8,S,12,2,10,0,0,0,midday,0,0.07657272986051808
2022-10-12,165,12:40,Wednesday,general_delay,20,W,12,2,10,0,0,0,midday,1,0.08174144824522435
2022-10-12,935,12:52,Wednesday,emergency_services,12,S,12,2,10,0,0,0,midday,0,0.11570247933884298
2022-10-12,86,12:55,Wednesday,mechanical,12,W,12,2,10,0,0,0,midday,0,0.32653061224489793
2022-10-12,60,12:59,Wednesday,operations_operator,9,N,12,2,10,0,0,0,midday,0,0.13195876288659794
2022-10-12,29,13:00,Wednesday,operations_operator,7,S,13,2,10,0,0,0,midday,0,0.10214504596527069
2022-10-12,116,13:15,Wednesday,cleaning_unsanitary,9,E,13,2,10,0,0,0,midday,0,0.05867768595041322
2022-10-12,52,13:17,Wednesday,mechanical,5,E,13,2,10,0,0,0,midday,0,0.6351379818832947
2022-10-12,41,13:22,Wednesday,operations_operator,9,S,13,2,10,0,0,0,midday,0,0.18659217877094972
2022-10-12,7,13:50,Wednesday,operations_operator,10,S,13,2,10,0,0,0,midday,0,0.07876030707989765
2022-10-12,102,13:56,Wednesday,emergency_services,7,N,13,2,10,0,0,0,midday,0,0.408
2022-10-12,116,14:14,Wednesday,cleaning_unsanitary,12,E,14,2,10,0,0,0,midday,0,0.05867768595041322
2022-10-12,72,14:17,Wednesday,operations_operator,17,U,14,2,10,0,0,0,midday,1,0.38317757009345793
2022-10-12,67,14:31,Wednesday,collision_ttc,15,N,14,2,10,0,0,0,midday,0,0.43843283582089554
2022-10-12,32,14:38,Wednesday,collision_ttc,12,W,14,2,10,0,0,0,midday,0,0.1560567479083303
2022-10-12,102,14:39,Wednesday,diversion,513,U,14,2,10,0,0,0,midday,1,0.408
2022-10-12,32,14:40,Wednesday,mechanical,12,E,14,2,10,0,0,0,midday,0,0.1560567479083303
2022-10-12,7,15:20,Wednesday,mechanical,10,S,15,2,10,0,0,1,midday,0,0.07876030707989765
2022-10-12,12,15:22,Wednesday,security,30,U,15,2,10,0,0,1,midday,1,0.7397708674304418
2022-10-12,96,15:26,Wednesday,security,21,E,15,2,10,0,0,1,midday,1,0.7131247460381959
2022-10-12,70,15:36,Wednesday,mechanical,18,E,15,2,10,0,0,1,midday,1,0.37792207792207794
2022-10-12,70,15:36,Wednesday,mechanical,18,E,15,2,10,0,0,1,midday,1,0.37792207792207794
2022-10-12,984,15:38,Wednesday,operations_operator,9,W,15,2,10,0,0,1,midday,0,0.08718861209964412
2022-10-12,116,15:42,Wednesday,general_delay,9,N,15,2,10,0,0,1,midday,0,0.05867768595041322
2022-10-12,53,15:43,Wednesday,diversion,153,E,15,2,10,0,0,1,midday,1,0.2979002624671916
2022-10-12,134,15:48,Wednesday,mechanical,5,N,15,2,10,0,0,1,midday,0,0.39552238805970147
2022-10-12,939,15:49,Wednesday,mechanical,18,W,15,2,10,0,0,1,midday,1,0.14806957997454392
2022-10-12,165,15:50,Wednesday,operations_operator,7,E,15,2,10,0,0,1,midday,0,0.08174144824522435
2022-10-12,59,15:52,Wednesday,emergency_services,13,E,15,2,10,0,0,1,midday,0,0.7807486631016043
2022-10-12,29,15:54,Wednesday,operations_operator,8,S,15,2,10,0,0,1,midday,0,0.10214504596527069
2022-10-12,86,15:58,Wednesday,general_delay,7,U,15,2,10,0,0,1,midday,0,0.32653061224489793
2022-10-12,52,16:00,Wednesday,operations_operator,19,E,16,2,10,0,0,1,pm_peak,1,0.6351379818832947
2022-10-12,94,16:05,Wednesday,general_delay,30,E,16,2,10,0,0,1,pm_peak,1,0.5558375634517766
2022-10-12,116,16:10,Wednesday,mechanical,7,U,16,2,10,0,0,1,pm_peak,0,0.05867768595041322
2022-10-12,116,16:10,Wednesday,mechanical,7,W,16,2,10,0,0,1,pm_peak,0,0.05867768595041322
2022-10-12,945,16:11,Wednesday,operations_operator,9,S,16,2,10,0,0,1,pm_peak,0,0.08318264014466546
2022-10-12,77,16:16,Wednesday,security,15,W,16,2,10,0,0,1,pm_peak,0,0.5263157894736842
